3320	4.56164	2023-08-16 15:29:53	4.6732282239591654e-07
3321	4.52662	2023-08-16 15:30:05	3.700460763787137e-07
3322	4.54008	2023-08-16 15:30:17	2.876356117621863e-07
3323	4.57018	2023-08-16 15:30:28	2.201410695286894e-07
3324	4.56951	2023-08-16 15:30:40	1.6760310586667933e-07
3325	4.55499	2023-08-16 15:30:51	1.300533676809485e-07
3326	4.47688	2023-08-16 15:31:03	1.0751447352970395e-07
3327	4.58489	2023-08-16 15:31:15	5e-05
3328	4.46359	2023-08-16 15:31:27	4.99924855264703e-05
3329	4.48914	2023-08-16 15:31:38	4.996994663231906e-05
3330	4.56606	2023-08-16 15:31:50	4.9932396894133324e-05
3331	4.57511	2023-08-16 15:32:01	4.987985893047132e-05
3332	4.55224	2023-08-16 15:32:13	4.981236438823782e-05
3333	4.50828	2023-08-16 15:32:25	4.972995392362129e-05
3334	4.49272	2023-08-16 15:32:36	4.963267717760408e-05
3335	4.45538	2023-08-16 15:32:48	4.95205927460606e-05
3336	4.60699	2023-08-16 15:33:00	4.939376814446129e-05
3337	4.56823	2023-08-16 15:33:11	4.925227976720388e-05
3338	4.56253	2023-08-16 15:33:23	4.909621284159623e-05
3339	4.52874	2023-08-16 15:33:35	4.892566137651861e-05
3340	4.47943	2023-08-16 15:33:46	4.874072810579627e-05
3341	4.5245	2023-08-16 15:33:58	4.8541524426316366e-05
3342	4.54938	2023-08-16 15:34:10	4.8328170330926733e-05
3343	4.51107	2023-08-16 15:34:21	4.810079433615661e-05
3344	4.52304	2023-08-16 15:34:33	4.785953340480309e-05
3345	4.59259	2023-08-16 15:34:45	4.7604532863429915e-05
3346	4.44495	2023-08-16 15:34:56	4.733594631482811e-05
3347	4.56054	2023-08-16 15:35:08	4.705393554549146e-05
3348	4.48166	2023-08-16 15:35:20	4.6758670428162356e-05
3349	4.56765	2023-08-16 15:35:31	4.645032881950679e-05
3350	4.5153	2023-08-16 15:35:43	4.61290964529802e-05
3351	4.45638	2023-08-16 15:35:55	4.579516682694851e-05
3352	4.382	2023-08-16 15:36:06	4.544874108813202e-05
3353	4.57647	2023-08-16 15:36:18	4.509002791044209e-05
3354	4.52561	2023-08-16 15:36:30	4.471924336928383e-05
3355	4.5336	2023-08-16 15:36:41	4.433661081140029e-05
3356	4.5401	2023-08-16 15:36:53	4.394236072033679e-05
3357	4.53092	2023-08-16 15:37:05	4.3536730577606236e-05
3358	4.55561	2023-08-16 15:37:16	4.3119964719639106e-05
3359	4.60652	2023-08-16 15:37:28	4.2692314190604364e-05
3360	4.52917	2023-08-16 15:37:39	4.225403659118983e-05
3361	4.53239	2023-08-16 15:37:51	4.1805395923433114e-05
3362	4.55999	2023-08-16 15:38:03	4.134666243169673e-05
3363	4.59626	2023-08-16 15:38:14	4.0878112439882956e-05
3364	4.5929	2023-08-16 15:38:26	4.040002818498664e-05
3365	4.56648	2023-08-16 15:38:38	3.991269764708622e-05
3366	4.54497	2023-08-16 15:38:49	3.9416414375875244e-05
3367	4.50944	2023-08-16 15:39:01	3.8911477313839075e-05
3368	4.56132	2023-08-16 15:39:13	3.839819061618308e-05
3369	4.56856	2023-08-16 15:39:24	3.787686346762088e-05
3370	4.62397	2023-08-16 15:39:36	3.7347809896133116e-05
3371	4.51204	2023-08-16 15:39:48	3.681134858380865e-05
3372	4.59696	2023-08-16 15:39:59	3.626780267488244e-05
3373	4.56384	2023-08-16 15:40:11	3.571749958108554e-05
3374	4.52832	2023-08-16 15:40:22	3.5160770784424495e-05
3375	4.45039	2023-08-16 15:40:34	3.4597951637508996e-05
3376	4.57914	2023-08-16 15:40:46	3.402938116154796e-05
3377	4.5957	2023-08-16 15:40:57	3.345540184213589e-05
3378	4.56484	2023-08-16 15:41:09	3.287635942295235e-05
3379	4.54465	2023-08-16 15:41:21	3.229260269749884e-05
3380	4.52868	2023-08-16 15:41:32	3.1704483298998715e-05
3381	4.54666	2023-08-16 15:41:44	3.111235548858644e-05
3382	4.53027	2023-08-16 15:41:55	3.05165759419139e-05
3383	4.59059	2023-08-16 15:42:07	2.9917503534302404e-05
3384	4.44255	2023-08-16 15:42:19	2.9315499124569515e-05
3385	4.51142	2023-08-16 15:42:30	2.8710925337661273e-05
3386	4.5456	2023-08-16 15:42:42	2.8104146346220445e-05
3387	4.51775	2023-08-16 15:42:54	2.7495527651222544e-05
3388	4.57259	2023-08-16 15:43:05	2.6885435861811705e-05
3389	4.52551	2023-08-16 15:43:17	2.627423847446908e-05
3390	4.59734	2023-08-16 15:43:29	2.566230365164666e-05
3391	4.58775	2023-08-16 15:43:40	2.505e-05
3392	4.53885	2023-08-16 15:43:52	2.443769634835334e-05
3393	4.61199	2023-08-16 15:44:03	2.382576152553092e-05
3394	4.47058	2023-08-16 15:44:15	2.32145641381883e-05
3395	4.50307	2023-08-16 15:44:27	2.260447234877746e-05
3396	4.5456	2023-08-16 15:44:38	2.1995853653779557e-05
3397	4.59217	2023-08-16 15:44:50	2.1389074662338725e-05
3398	4.48879	2023-08-16 15:45:02	2.0784500875430483e-05
3399	4.48803	2023-08-16 15:45:13	2.01824964656976e-05
3400	4.54314	2023-08-16 15:45:25	1.95834240580861e-05
3401	4.53756	2023-08-16 15:45:37	1.898764451141357e-05
3402	4.55091	2023-08-16 15:45:48	1.8395516701001286e-05
3403	4.58602	2023-08-16 15:46:00	1.7807397302501168e-05
3404	4.5754	2023-08-16 15:46:11	1.7223640577047658e-05
3405	4.55013	2023-08-16 15:46:23	1.664459815786411e-05
3406	4.57418	2023-08-16 15:46:35	1.6070618838452044e-05
3407	4.47991	2023-08-16 15:46:46	1.550204836249101e-05
3408	4.48708	2023-08-16 15:46:58	1.4939229215575506e-05
3409	4.54291	2023-08-16 15:47:10	1.4382500418914469e-05
3410	4.44572	2023-08-16 15:47:21	1.3832197325117564e-05
3411	4.56854	2023-08-16 15:47:33	1.3288651416191358e-05
3412	4.50587	2023-08-16 15:47:44	1.2752190103866892e-05
3413	4.61344	2023-08-16 15:47:56	1.222313653237912e-05
3414	4.58795	2023-08-16 15:48:08	1.1701809383816929e-05
3415	4.49997	2023-08-16 15:48:19	1.1188522686160931e-05
3416	4.56295	2023-08-16 15:48:31	1.068358562412476e-05
3417	4.53631	2023-08-16 15:48:43	1.018730235291379e-05
3418	4.55848	2023-08-16 15:48:54	9.699971815013365e-06
3419	4.59882	2023-08-16 15:49:06	9.221887560117048e-06
3420	4.47584	2023-08-16 15:49:18	8.753337568303276e-06
3421	4.4795	2023-08-16 15:49:29	8.29460407656689e-06
3422	4.44638	2023-08-16 15:49:41	7.84596340881018e-06
3423	4.50494	2023-08-16 15:49:53	7.4076858093956405e-06
3424	4.55787	2023-08-16 15:50:04	6.980035280360904e-06
3425	4.54738	2023-08-16 15:50:16	6.563269422393776e-06
3426	4.43273	2023-08-16 15:50:28	6.15763927966321e-06
3427	4.44747	2023-08-16 15:50:39	5.763389188599712e-06
3428	4.55207	2023-08-16 15:50:51	5.380756630716175e-06
3429	4.46476	2023-08-16 15:51:03	5.009972089557911e-06
3430	4.54358	2023-08-16 15:51:14	4.651258911867989e-06
3431	4.54232	2023-08-16 15:51:26	4.3048331730514935e-06
3432	4.49765	2023-08-16 15:51:38	3.970903547019808e-06
3433	4.6047	2023-08-16 15:51:49	3.6496711804932133e-06
3434	4.55888	2023-08-16 15:52:01	3.3413295718376515e-06
3435	4.58522	2023-08-16 15:52:12	3.046064454508544e-06
3436	4.46174	2023-08-16 15:52:24	2.764053685171895e-06
3437	4.52026	2023-08-16 15:52:36	2.4954671365700886e-06
3438	4.56632	2023-08-16 15:52:47	2.2404665951969094e-06
3439	4.57222	2023-08-16 15:52:59	1.999205663843396e-06
3440	4.43894	2023-08-16 15:53:11	1.7718296690732659e-06
3441	4.45176	2023-08-16 15:53:22	1.5584755736836337e-06
3442	4.54173	2023-08-16 15:53:34	1.3592718942037349e-06
3443	4.57192	2023-08-16 15:53:46	1.17433862348139e-06
3444	4.54797	2023-08-16 15:53:57	1.003787158403776e-06
3445	4.57275	2023-08-16 15:54:09	8.477202327961278e-07
3446	4.51897	2023-08-16 15:54:21	7.062318555387149e-07
3447	4.56752	2023-08-16 15:54:32	5.794072539394008e-07
3448	4.48566	2023-08-16 15:54:44	4.6732282239591654e-07
3449	4.5612	2023-08-16 15:54:56	3.700460763787137e-07
3450	4.44823	2023-08-16 15:55:07	2.876356117621863e-07
3451	4.48148	2023-08-16 15:55:19	2.201410695286894e-07
3452	4.50815	2023-08-16 15:55:31	1.6760310586667933e-07
3453	4.52554	2023-08-16 15:55:42	1.300533676809485e-07
3454	4.40479	2023-08-16 15:55:54	1.0751447352970395e-07
3455	4.50964	2023-08-16 15:56:06	5e-05
3456	4.48675	2023-08-16 15:56:17	4.99924855264703e-05
3457	4.49887	2023-08-16 15:56:29	4.996994663231906e-05
3458	4.44457	2023-08-16 15:56:41	4.9932396894133324e-05
3459	4.51985	2023-08-16 15:56:52	4.987985893047132e-05
3460	4.51687	2023-08-16 15:57:04	4.981236438823782e-05
3461	4.55748	2023-08-16 15:57:15	4.972995392362129e-05
3462	4.48638	2023-08-16 15:57:27	4.963267717760408e-05
3463	4.60425	2023-08-16 15:57:39	4.95205927460606e-05
3464	4.52852	2023-08-16 15:57:50	4.939376814446129e-05
3465	4.55444	2023-08-16 15:58:02	4.925227976720388e-05
3466	4.5159	2023-08-16 15:58:14	4.909621284159623e-05
3467	4.54321	2023-08-16 15:58:25	4.892566137651861e-05
3468	4.57571	2023-08-16 15:58:37	4.874072810579627e-05
3469	4.52415	2023-08-16 15:58:49	4.8541524426316366e-05
3470	4.54371	2023-08-16 15:59:00	4.8328170330926733e-05
3471	4.53227	2023-08-16 15:59:12	4.810079433615661e-05
3472	4.56389	2023-08-16 15:59:24	4.785953340480309e-05
3473	4.53093	2023-08-16 15:59:35	4.7604532863429915e-05
3474	4.57522	2023-08-16 15:59:47	4.733594631482811e-05
3475	4.5919	2023-08-16 15:59:59	4.705393554549146e-05
3476	4.5987	2023-08-16 16:00:10	4.6758670428162356e-05
3477	4.54988	2023-08-16 16:00:22	4.645032881950679e-05
3478	4.59564	2023-08-16 16:00:33	4.61290964529802e-05
3479	4.46609	2023-08-16 16:00:45	4.579516682694851e-05
3480	4.49774	2023-08-16 16:00:57	4.544874108813202e-05
3481	4.50768	2023-08-16 16:01:08	4.509002791044209e-05
3482	4.5253	2023-08-16 16:01:20	4.471924336928383e-05
3483	4.52641	2023-08-16 16:01:32	4.433661081140029e-05
3484	4.52677	2023-08-16 16:01:43	4.394236072033679e-05
3485	4.59256	2023-08-16 16:01:55	4.3536730577606236e-05
3486	4.47822	2023-08-16 16:02:07	4.3119964719639106e-05
3487	4.57557	2023-08-16 16:02:18	4.2692314190604364e-05
3488	4.53425	2023-08-16 16:02:30	4.225403659118983e-05
3489	4.59986	2023-08-16 16:02:42	4.1805395923433114e-05
3490	4.51245	2023-08-16 16:02:53	4.134666243169673e-05
3491	4.52419	2023-08-16 16:03:05	4.0878112439882956e-05
3492	4.59615	2023-08-16 16:03:17	4.040002818498664e-05
3493	4.55839	2023-08-16 16:03:28	3.991269764708622e-05
3494	4.47003	2023-08-16 16:03:40	3.9416414375875244e-05
3495	4.60079	2023-08-16 16:03:52	3.8911477313839075e-05
3496	4.50174	2023-08-16 16:04:03	3.839819061618308e-05
3497	4.44723	2023-08-16 16:04:15	3.787686346762088e-05
3498	4.60457	2023-08-16 16:04:27	3.7347809896133116e-05
3499	4.51953	2023-08-16 16:04:38	3.681134858380865e-05
3500	4.5521	2023-08-16 16:04:50	3.626780267488244e-05
3501	4.44027	2023-08-16 16:05:02	3.571749958108554e-05
3502	4.56582	2023-08-16 16:05:13	3.5160770784424495e-05
3503	4.61095	2023-08-16 16:05:25	3.4597951637508996e-05
3504	4.54934	2023-08-16 16:05:37	3.402938116154796e-05
3505	4.49279	2023-08-16 16:05:48	3.345540184213589e-05
3506	4.5577	2023-08-16 16:06:00	3.287635942295235e-05
3507	4.49164	2023-08-16 16:06:12	3.229260269749884e-05
3508	4.55424	2023-08-16 16:06:23	3.1704483298998715e-05
3509	4.5342	2023-08-16 16:06:35	3.111235548858644e-05
3510	4.50698	2023-08-16 16:06:47	3.05165759419139e-05
3511	4.43875	2023-08-16 16:06:59	2.9917503534302404e-05
3512	4.4719	2023-08-16 16:07:10	2.9315499124569515e-05
3513	4.51754	2023-08-16 16:07:22	2.8710925337661273e-05
3514	4.4619	2023-08-16 16:07:34	2.8104146346220445e-05
3515	4.55119	2023-08-16 16:07:45	2.7495527651222544e-05
3516	4.57311	2023-08-16 16:07:57	2.6885435861811705e-05
3517	4.55923	2023-08-16 16:08:09	2.627423847446908e-05
3518	4.5735	2023-08-16 16:08:20	2.566230365164666e-05
3519	4.51563	2023-08-16 16:08:32	2.505e-05
3520	4.52518	2023-08-16 16:08:44	2.443769634835334e-05
3521	4.52047	2023-08-16 16:08:55	2.382576152553092e-05
3522	4.49999	2023-08-16 16:09:07	2.32145641381883e-05
3523	4.49379	2023-08-16 16:09:19	2.260447234877746e-05
3524	4.54834	2023-08-16 16:09:30	2.1995853653779557e-05
3525	4.46972	2023-08-16 16:09:42	2.1389074662338725e-05
3526	4.53078	2023-08-16 16:09:53	2.0784500875430483e-05
3527	4.61931	2023-08-16 16:10:05	2.01824964656976e-05
3528	4.56035	2023-08-16 16:10:17	1.95834240580861e-05
3529	4.59136	2023-08-16 16:10:28	1.898764451141357e-05
3530	4.58269	2023-08-16 16:10:40	1.8395516701001286e-05
3531	4.46874	2023-08-16 16:10:52	1.7807397302501168e-05
3532	4.60703	2023-08-16 16:11:03	1.7223640577047658e-05
3533	4.59412	2023-08-16 16:11:15	1.664459815786411e-05
3534	4.56214	2023-08-16 16:11:27	1.6070618838452044e-05
3535	4.4927	2023-08-16 16:11:38	1.550204836249101e-05
3536	4.5723	2023-08-16 16:11:50	1.4939229215575506e-05
3537	4.47049	2023-08-16 16:12:02	1.4382500418914469e-05
3538	4.54894	2023-08-16 16:12:13	1.3832197325117564e-05
3539	4.52884	2023-08-16 16:12:25	1.3288651416191358e-05
3540	4.49845	2023-08-16 16:12:37	1.2752190103866892e-05
3541	4.55563	2023-08-16 16:12:48	1.222313653237912e-05
3542	4.44994	2023-08-16 16:13:00	1.1701809383816929e-05
3543	4.56664	2023-08-16 16:13:11	1.1188522686160931e-05
3544	4.53264	2023-08-16 16:13:23	1.068358562412476e-05
3545	4.54758	2023-08-16 16:13:35	1.018730235291379e-05
3546	4.45372	2023-08-16 16:13:46	9.699971815013365e-06
3547	4.53423	2023-08-16 16:13:58	9.221887560117048e-06
3548	4.57613	2023-08-16 16:14:10	8.753337568303276e-06
3549	4.42013	2023-08-16 16:14:21	8.29460407656689e-06
3550	4.44654	2023-08-16 16:14:33	7.84596340881018e-06
3551	4.50788	2023-08-16 16:14:45	7.4076858093956405e-06
3552	4.60842	2023-08-16 16:14:56	6.980035280360904e-06
3553	4.4123	2023-08-16 16:15:08	6.563269422393776e-06
3554	4.47822	2023-08-16 16:15:20	6.15763927966321e-06
3555	4.50129	2023-08-16 16:15:31	5.763389188599712e-06
3556	4.55505	2023-08-16 16:15:43	5.380756630716175e-06
3557	4.53109	2023-08-16 16:15:55	5.009972089557911e-06
3558	4.47221	2023-08-16 16:16:06	4.651258911867989e-06
3559	4.44579	2023-08-16 16:16:18	4.3048331730514935e-06
3560	4.55945	2023-08-16 16:16:30	3.970903547019808e-06
3561	4.55107	2023-08-16 16:16:41	3.6496711804932133e-06
3562	4.58301	2023-08-16 16:16:53	3.3413295718376515e-06
3563	4.58845	2023-08-16 16:17:04	3.046064454508544e-06
3564	4.59281	2023-08-16 16:17:16	2.764053685171895e-06
3565	4.51202	2023-08-16 16:17:28	2.4954671365700886e-06
3566	4.55264	2023-08-16 16:17:39	2.2404665951969094e-06
3567	4.6001	2023-08-16 16:17:51	1.999205663843396e-06
3568	4.49625	2023-08-16 16:18:03	1.7718296690732659e-06
3569	4.51022	2023-08-16 16:18:14	1.5584755736836337e-06
3570	4.60016	2023-08-16 16:18:26	1.3592718942037349e-06
3571	4.58284	2023-08-16 16:18:38	1.17433862348139e-06
3572	4.58347	2023-08-16 16:18:49	1.003787158403776e-06
3573	4.49366	2023-08-16 16:19:01	8.477202327961278e-07
3574	4.50665	2023-08-16 16:19:12	7.062318555387149e-07
3575	4.58209	2023-08-16 16:19:24	5.794072539394008e-07
3576	4.56495	2023-08-16 16:19:36	4.6732282239591654e-07
3577	4.5736	2023-08-16 16:19:47	3.700460763787137e-07
3578	4.53055	2023-08-16 16:19:59	2.876356117621863e-07
3579	4.57865	2023-08-16 16:20:11	2.201410695286894e-07
3580	4.61881	2023-08-16 16:20:22	1.6760310586667933e-07
3581	4.51954	2023-08-16 16:20:34	1.300533676809485e-07
3582	4.54255	2023-08-16 16:20:46	1.0751447352970395e-07
3583	4.60206	2023-08-16 16:20:57	5e-05
3584	4.55486	2023-08-16 16:21:09	4.99924855264703e-05
3585	4.60347	2023-08-16 16:21:20	4.996994663231906e-05
3586	4.50667	2023-08-16 16:21:32	4.9932396894133324e-05
3587	4.52523	2023-08-16 16:21:44	4.987985893047132e-05
3588	4.52743	2023-08-16 16:21:55	4.981236438823782e-05
3589	4.5632	2023-08-16 16:22:07	4.972995392362129e-05
3590	4.40963	2023-08-16 16:22:19	4.963267717760408e-05
3591	4.57487	2023-08-16 16:22:30	4.95205927460606e-05
3592	4.53559	2023-08-16 16:22:42	4.939376814446129e-05
3593	4.50861	2023-08-16 16:22:54	4.925227976720388e-05
3594	4.53669	2023-08-16 16:23:05	4.909621284159623e-05
3595	4.47248	2023-08-16 16:23:17	4.892566137651861e-05
3596	4.54342	2023-08-16 16:23:29	4.874072810579627e-05
3597	4.53975	2023-08-16 16:23:40	4.8541524426316366e-05
3598	4.56497	2023-08-16 16:23:52	4.8328170330926733e-05
3599	4.51468	2023-08-16 16:24:04	4.810079433615661e-05
3600	4.59242	2023-08-16 16:24:15	4.785953340480309e-05
3601	4.52756	2023-08-16 16:24:27	4.7604532863429915e-05
3602	4.41652	2023-08-16 16:24:39	4.733594631482811e-05
3603	4.53624	2023-08-16 16:24:50	4.705393554549146e-05
3604	4.56579	2023-08-16 16:25:02	4.6758670428162356e-05
3605	4.51865	2023-08-16 16:25:14	4.645032881950679e-05
3606	4.52576	2023-08-16 16:25:25	4.61290964529802e-05
3607	4.6221	2023-08-16 16:25:37	4.579516682694851e-05
3608	4.49619	2023-08-16 16:25:49	4.544874108813202e-05
3609	4.5079	2023-08-16 16:26:00	4.509002791044209e-05
3610	4.52775	2023-08-16 16:26:12	4.471924336928383e-05
3611	4.52537	2023-08-16 16:26:23	4.433661081140029e-05
3612	4.59254	2023-08-16 16:26:35	4.394236072033679e-05
3613	4.5247	2023-08-16 16:26:47	4.3536730577606236e-05
3614	4.59043	2023-08-16 16:26:58	4.3119964719639106e-05
3615	4.54789	2023-08-16 16:27:10	4.2692314190604364e-05
3616	4.61515	2023-08-16 16:27:22	4.225403659118983e-05
3617	4.49349	2023-08-16 16:27:33	4.1805395923433114e-05
3618	4.50726	2023-08-16 16:27:45	4.134666243169673e-05
3619	4.53278	2023-08-16 16:27:57	4.0878112439882956e-05
3620	4.55634	2023-08-16 16:28:08	4.040002818498664e-05
3621	4.53135	2023-08-16 16:28:20	3.991269764708622e-05
3622	4.57293	2023-08-16 16:28:31	3.9416414375875244e-05
3623	4.6039	2023-08-16 16:28:43	3.8911477313839075e-05
3624	4.42315	2023-08-16 16:28:55	3.839819061618308e-05
3625	4.52323	2023-08-16 16:29:06	3.787686346762088e-05
3626	4.45445	2023-08-16 16:29:18	3.7347809896133116e-05
3627	4.48063	2023-08-16 16:29:30	3.681134858380865e-05
3628	4.53841	2023-08-16 16:29:41	3.626780267488244e-05
3629	4.52802	2023-08-16 16:29:53	3.571749958108554e-05
3630	4.53485	2023-08-16 16:30:05	3.5160770784424495e-05
3631	4.50907	2023-08-16 16:30:16	3.4597951637508996e-05
3632	4.60503	2023-08-16 16:30:28	3.402938116154796e-05
3633	4.52938	2023-08-16 16:30:40	3.345540184213589e-05
3634	4.54827	2023-08-16 16:30:51	3.287635942295235e-05
3635	4.59098	2023-08-16 16:31:03	3.229260269749884e-05
3636	4.53316	2023-08-16 16:31:15	3.1704483298998715e-05
3637	4.59093	2023-08-16 16:31:26	3.111235548858644e-05
3638	4.52766	2023-08-16 16:31:38	3.05165759419139e-05
3639	4.52205	2023-08-16 16:31:50	2.9917503534302404e-05
3640	4.58502	2023-08-16 16:32:01	2.9315499124569515e-05
3641	4.49628	2023-08-16 16:32:13	2.8710925337661273e-05
3642	4.56761	2023-08-16 16:32:25	2.8104146346220445e-05
3643	4.60808	2023-08-16 16:32:36	2.7495527651222544e-05
3644	4.57011	2023-08-16 16:32:48	2.6885435861811705e-05
3645	4.54963	2023-08-16 16:32:59	2.627423847446908e-05
3646	4.54981	2023-08-16 16:33:11	2.566230365164666e-05
3647	4.53506	2023-08-16 16:33:23	2.505e-05
3648	4.55172	2023-08-16 16:33:34	2.443769634835334e-05
3649	4.5182	2023-08-16 16:33:46	2.382576152553092e-05
3650	4.61217	2023-08-16 16:33:58	2.32145641381883e-05
3651	4.50671	2023-08-16 16:34:09	2.260447234877746e-05
3652	4.50341	2023-08-16 16:34:21	2.1995853653779557e-05
3653	4.52899	2023-08-16 16:34:33	2.1389074662338725e-05
3654	4.57108	2023-08-16 16:34:44	2.0784500875430483e-05
3655	4.5972	2023-08-16 16:34:56	2.01824964656976e-05
3656	4.56757	2023-08-16 16:35:08	1.95834240580861e-05
3657	4.54999	2023-08-16 16:35:19	1.898764451141357e-05
3658	4.58787	2023-08-16 16:35:31	1.8395516701001286e-05
3659	4.54942	2023-08-16 16:35:43	1.7807397302501168e-05
3660	4.56436	2023-08-16 16:35:54	1.7223640577047658e-05
3661	4.56275	2023-08-16 16:36:06	1.664459815786411e-05
3662	4.60064	2023-08-16 16:36:18	1.6070618838452044e-05
3663	4.46533	2023-08-16 16:36:29	1.550204836249101e-05
3664	4.56255	2023-08-16 16:36:41	1.4939229215575506e-05
3665	4.55792	2023-08-16 16:36:53	1.4382500418914469e-05
3666	4.53311	2023-08-16 16:37:04	1.3832197325117564e-05
3667	4.60075	2023-08-16 16:37:16	1.3288651416191358e-05
3668	4.60819	2023-08-16 16:37:28	1.2752190103866892e-05
3669	4.57587	2023-08-16 16:37:39	1.222313653237912e-05
3670	4.59767	2023-08-16 16:37:51	1.1701809383816929e-05
3671	4.51169	2023-08-16 16:38:03	1.1188522686160931e-05
3672	4.59885	2023-08-16 16:38:14	1.068358562412476e-05
3673	4.56225	2023-08-16 16:38:26	1.018730235291379e-05
3674	4.54791	2023-08-16 16:38:38	9.699971815013365e-06
3675	4.51058	2023-08-16 16:38:49	9.221887560117048e-06
3676	4.53811	2023-08-16 16:39:01	8.753337568303276e-06
3677	4.54414	2023-08-16 16:39:13	8.29460407656689e-06
3678	4.4977	2023-08-16 16:39:24	7.84596340881018e-06
3679	4.60403	2023-08-16 16:39:36	7.4076858093956405e-06
3680	4.60121	2023-08-16 16:39:48	6.980035280360904e-06
3681	4.50874	2023-08-16 16:39:59	6.563269422393776e-06
3682	4.54905	2023-08-16 16:40:11	6.15763927966321e-06
3683	4.61961	2023-08-16 16:40:23	5.763389188599712e-06
3684	4.54862	2023-08-16 16:40:34	5.380756630716175e-06
3685	4.57843	2023-08-16 16:40:46	5.009972089557911e-06
3686	4.57722	2023-08-16 16:40:57	4.651258911867989e-06
3687	4.51254	2023-08-16 16:41:09	4.3048331730514935e-06
3688	4.51526	2023-08-16 16:41:21	3.970903547019808e-06
3689	4.51318	2023-08-16 16:41:32	3.6496711804932133e-06
3690	4.54566	2023-08-16 16:41:44	3.3413295718376515e-06
3691	4.51641	2023-08-16 16:41:56	3.046064454508544e-06
3692	4.44448	2023-08-16 16:42:07	2.764053685171895e-06
3693	4.50583	2023-08-16 16:42:19	2.4954671365700886e-06
3694	4.50524	2023-08-16 16:42:31	2.2404665951969094e-06
3695	4.51977	2023-08-16 16:42:42	1.999205663843396e-06
3696	4.56569	2023-08-16 16:42:54	1.7718296690732659e-06
3697	4.52478	2023-08-16 16:43:06	1.5584755736836337e-06
3698	4.35757	2023-08-16 16:43:17	1.3592718942037349e-06
3699	4.60505	2023-08-16 16:43:29	1.17433862348139e-06
3700	4.49057	2023-08-16 16:43:41	1.003787158403776e-06
3701	4.51445	2023-08-16 16:43:52	8.477202327961278e-07
3702	4.5005	2023-08-16 16:44:04	7.062318555387149e-07
3703	4.51633	2023-08-16 16:44:16	5.794072539394008e-07
3704	4.57348	2023-08-16 16:44:27	4.6732282239591654e-07
3705	4.52253	2023-08-16 16:44:39	3.700460763787137e-07
3706	4.58023	2023-08-16 16:44:51	2.876356117621863e-07
3707	4.44647	2023-08-16 16:45:02	2.201410695286894e-07
3708	4.51573	2023-08-16 16:45:14	1.6760310586667933e-07
3709	4.4969	2023-08-16 16:45:26	1.300533676809485e-07
3710	4.53401	2023-08-16 16:45:37	1.0751447352970395e-07
3711	4.50639	2023-08-16 16:45:49	5e-05
3712	4.55578	2023-08-16 16:46:00	4.99924855264703e-05
3713	4.58763	2023-08-16 16:46:12	4.996994663231906e-05
3714	4.54776	2023-08-16 16:46:24	4.9932396894133324e-05
3715	4.5613	2023-08-16 16:46:35	4.987985893047132e-05
3716	4.58235	2023-08-16 16:46:47	4.981236438823782e-05
3717	4.56628	2023-08-16 16:46:59	4.972995392362129e-05
3718	4.58024	2023-08-16 16:47:10	4.963267717760408e-05
3719	4.53248	2023-08-16 16:47:22	4.95205927460606e-05
3720	4.557	2023-08-16 16:47:34	4.939376814446129e-05
3721	4.39174	2023-08-16 16:47:45	4.925227976720388e-05
3722	4.55588	2023-08-16 16:47:57	4.909621284159623e-05
3723	4.50994	2023-08-16 16:48:09	4.892566137651861e-05
3724	4.50673	2023-08-16 16:48:20	4.874072810579627e-05
3725	4.51371	2023-08-16 16:48:32	4.8541524426316366e-05
3726	4.59759	2023-08-16 16:48:44	4.8328170330926733e-05
3727	4.49435	2023-08-16 16:48:55	4.810079433615661e-05
3728	4.56196	2023-08-16 16:49:07	4.785953340480309e-05
3729	4.54354	2023-08-16 16:49:19	4.7604532863429915e-05
3730	4.51104	2023-08-16 16:49:30	4.733594631482811e-05
3731	4.47895	2023-08-16 16:49:42	4.705393554549146e-05
3732	4.5814	2023-08-16 16:49:54	4.6758670428162356e-05
3733	4.53081	2023-08-16 16:50:05	4.645032881950679e-05
3734	4.44384	2023-08-16 16:50:17	4.61290964529802e-05
3735	4.58164	2023-08-16 16:50:29	4.579516682694851e-05
3736	4.53399	2023-08-16 16:50:40	4.544874108813202e-05
3737	4.44408	2023-08-16 16:50:52	4.509002791044209e-05
3738	4.53357	2023-08-16 16:51:04	4.471924336928383e-05
3739	4.5854	2023-08-16 16:51:15	4.433661081140029e-05
3740	4.46449	2023-08-16 16:51:27	4.394236072033679e-05
3741	4.55071	2023-08-16 16:51:39	4.3536730577606236e-05
3742	4.56854	2023-08-16 16:51:50	4.3119964719639106e-05
3743	4.38659	2023-08-16 16:52:02	4.2692314190604364e-05
3744	4.44938	2023-08-16 16:52:14	4.225403659118983e-05
3745	4.56378	2023-08-16 16:52:25	4.1805395923433114e-05
3746	4.53569	2023-08-16 16:52:37	4.134666243169673e-05
3747	4.51888	2023-08-16 16:52:49	4.0878112439882956e-05
3748	4.54337	2023-08-16 16:53:00	4.040002818498664e-05
3749	4.55383	2023-08-16 16:53:12	3.991269764708622e-05
3750	4.53744	2023-08-16 16:53:24	3.9416414375875244e-05
3751	4.54757	2023-08-16 16:53:35	3.8911477313839075e-05
3752	4.53884	2023-08-16 16:53:47	3.839819061618308e-05
